gene_id,F023-02-T10,F023-02-T11,F023-02-T12,F023-02-T13,F023-02-T14,F023-02-T15,F023-02-T16,F023-02-T17,F023-02-T18
i.32081,16,3318,4617,4955,3007,617,69,96,28
i.32080,181,568,123,234,452,37,96,407,86
i.32083,8844,9420,7737,5103,7671,6523,6874,5423,5417
i.32082,504,759,356,335,659,176,214,278,182
i.1219,309,435,200,104,341,70,176,180,216
i.1218,0,0,0,0,0,0,0,0,0
i.3607,323,423,417,152,535,464,229,180,115
i.1215,6830,5163,2892,6378,1849,8582,1081,10726,7614
i.1214,98,126,68,66,163,23,48,36,123
i.1217,203,180,93,130,58,205,21,243,100
i.1216,32,65,37,16,23,20,24,46,29
i.1211,1,0,0,1,1,1,1,0,0
i.1210,165,250,182,89,146,67,115,99,114
i.1213,130,104,100,67,172,67,128,176,219
i.1212,1,2,1,1,1,3,1,2,2
i.18001,83,104,117,45,89,61,111,117,79
i.18000,61,187,78,65,186,84,78,82,57
i.18003,6043,2796,1589,26792,3697,2513,7131,9836,4043
i.18002,18,26,3,9,30,14,5,12,9
i.18005,1998,606,456,1642,714,1614,940,1040,234
i.18004,2,6,0,2,3,1,6,0,1
i.18007,94,41,62,28,107,69,15,30,41
i.18006,409,490,435,227,395,195,391,421,347
i.18009,5,19,6,32,22,4,63,63,67
i.18008,986,1296,1094,398,1082,790,1138,1085,985
i.23846,119,189,201,93,113,48,63,89,79
i.7219,123,207,83,84,110,64,187,229,128
i.7218,118,86,112,52,71,65,101,40,102
i.7213,59,147,119,21,98,39,40,47,48
i.7212,294,1101,861,180,361,166,99,71,57
i.7211,262,339,343,128,261,309,282,267,245
i.7210,1147,2167,2262,671,1390,1664,1449,1480,1547
i.7217,272,521,766,27,47,327,111,142,254
i.7216,1043,1590,1579,894,694,408,1002,1320,800
i.7215,5982,5758,3897,1117,3333,5060,5702,6594,4977
i.7214,48,93,79,69,62,33,26,82,58
i.10351,113,54,26,1,28,82,22,359,181
i.30622,1031,1339,676,368,1202,247,350,482,688
i.10353,721,710,601,379,903,2094,362,242,391
i.10352,1418,981,473,696,1117,987,561,833,450
i.30627,1586,1320,1045,740,1185,729,1345,622,712
i.30626,17,7,4,89,22,2,7,0,6
i.30625,554,513,407,463,493,302,307,456,391
i.10356,1415,1522,871,3699,1186,932,1311,824,253
i.10359,78,131,51,143,35,32,172,57,110
i.10358,766,1343,1287,382,798,773,1031,963,766
i.30629,1026,722,827,1796,2119,708,510,486,228
i.30628,583,492,336,206,556,352,323,698,305
i.21029,987,1277,1206,522,1048,557,609,927,710
i.31854,4633,4066,3235,2308,3142,1659,5434,5035,4890
i.693,1,1,3,0,0,2,9,2,7
i.692,0,0,0,1,0,0,0,0,0
i.29018,804,558,421,673,1643,406,496,236,469
i.29019,1019,1693,278,120,1096,101,117,165,92
i.697,32,24,0,10,14,4,3,8,2
i.696,12,1,2,1,3,4,18,92,8
i.695,640,864,797,310,594,526,419,534,503
i.694,53,40,14,628,89,23,106,62,163
i.29012,231,279,265,113,134,116,119,154,211
i.29013,15288,6368,3520,4002,9951,6350,9295,4741,10239
i.29010,1830,1112,646,1263,922,986,663,669,1014
i.29011,1153,961,524,1014,1164,686,618,629,331
i.29016,808,1718,1451,253,1440,840,965,799,803
i.29017,407,451,401,158,526,200,330,403,319
i.29014,603,825,641,278,924,286,412,319,458
i.29015,208,287,254,164,357,144,76,65,71
i.21025,173,82,80,56,96,83,86,92,62
i.21024,185,197,122,91,200,34,45,65,43
i.7969,26,7,16,12,35,1,7,11,16
i.7968,0,0,1,0,0,0,0,0,0
i.29619,988,891,796,389,779,526,575,607,568
i.7961,24,46,43,5,38,11,16,23,18
i.7960,210,242,274,44,90,201,134,139,135
i.7963,431,433,296,587,390,330,656,467,665
i.7962,1034,1293,1309,1514,1055,1153,1006,1027,902
i.7965,469,566,141,7536,576,227,949,1148,664
i.7964,15,187,1391,5,1577,2017,17,26,2
i.7967,0,2,0,0,0,0,0,0,0
i.7966,501,20,1,34,279,153,291,862,142
i.969,2,3,1,3,1,3,6,3,3
i.968,0,9,4,0,0,0,4,2,0
i.8290,37,36,39,117,41,21,3,7,6
i.8291,178,272,88,78,159,44,88,13,61
i.8296,756,868,470,524,1099,492,780,710,301
i.8297,77,104,68,35,56,81,90,109,28
i.8294,48,38,56,11,58,59,44,50,62
i.8295,73,120,47,100,72,61,78,31,55
i.961,228,286,207,130,223,295,338,329,214
i.960,0,0,0,0,0,0,0,0,0
i.8298,239,491,538,137,451,402,404,466,345
i.962,11056,12325,11192,6885,12933,13991,15697,15455,12009
i.965,80,126,136,51,154,137,202,206,177
i.964,430,473,420,146,356,391,591,542,662
i.967,411,305,434,119,366,346,488,627,512
i.966,260,253,194,88,253,143,219,159,154
i.17332,351,461,94,165,322,72,80,31,122
i.28949,183,202,193,122,155,130,104,91,90
i.28948,1119,1305,1168,400,1382,591,576,715,566
i.28947,27,37,13,1,26,5,8,12,12
i.28946,193,229,158,74,234,121,100,79,96
i.28945,342,329,318,142,421,150,191,207,198
i.28944,1942,3714,3522,967,2582,2064,2613,2448,2077
i.28943,191,384,99,5890,289,102,524,148,284
i.28942,190,248,175,178,278,71,153,117,78
i.28941,8,15,20,2,8,9,7,13,10
i.28940,1166,928,659,312,927,757,664,663,468
i.29613,1229,1386,997,535,1274,725,828,1098,904
i.29614,284,214,26,2005,126,252,110,155,248
i.17337,1835,856,563,411,804,903,742,593,987
i.29616,777,1239,775,1682,917,437,726,798,632
i.29617,228,200,220,164,174,149,91,140,114
i.5189,8,11,352,44,2295,748,18,61,4
i.5188,2197,2984,2887,958,2324,1995,3099,3511,2590
i.5181,2122,2446,2119,1801,2420,3440,1065,1518,713
i.5180,434,450,353,341,369,141,250,316,166
i.5183,662,932,619,416,707,275,565,461,405
i.5182,1486,1095,1364,408,1294,1058,603,724,753
i.5185,1805,2153,2604,800,1539,2042,2987,3104,2373
i.5184,402,464,455,338,558,310,201,168,333
i.5187,280,336,294,189,267,164,237,272,192
i.5186,37,57,67,21,23,48,51,50,21
i.8436,680,412,163,356,277,400,273,429,370
i.8437,5,13,7,2,26,4,2,4,30
i.8434,4892,6956,7303,1891,3837,5515,5134,4887,4639
i.8435,1088,1067,893,447,1160,786,1055,1136,1172
i.8432,402,370,383,87,560,393,575,374,420
i.8433,1451,960,464,383,470,828,392,234,291
i.8430,705,671,777,564,718,475,516,504,634
i.8431,147,483,134,146,107,136,24,111,182
i.8438,2512,910,740,258,1364,915,2846,2407,2085
i.8439,51,82,115,37,134,129,38,23,41
i.5233,60,102,63,25,50,108,43,189,120
i.5232,35,0,0,0,0,0,11,49,944
i.5231,108,162,125,23,111,56,98,133,82
i.5230,0,0,0,0,0,0,1,0,0
i.5237,629,599,381,114,461,387,555,435,640
i.5236,191,232,186,99,264,118,144,182,214
i.5235,50,45,26,16,65,9,4,26,19
i.5234,16,41,20,8,16,12,24,21,12
i.5239,20,45,26,17,13,15,3,31,13
i.5238,72,62,46,37,88,63,97,109,69
i.9523,305,400,321,131,264,102,153,204,156
i.9522,12,6,16,3,10,0,6,4,3
i.9521,322,214,60,200,161,94,665,334,341
i.9520,1753,1971,2170,434,2182,1246,1770,1495,1400
i.9527,564,334,89,1004,238,222,621,201,184
i.9526,472,694,449,454,250,398,410,388,410
i.9525,858,966,868,417,503,443,853,1042,729
i.9524,107,179,91,235,88,55,263,313,85
i.9529,1967,2735,3098,1401,1811,2504,2048,2081,2241
i.9528,2532,3042,2061,777,2388,902,1048,892,863
i.23858,601,863,754,539,604,513,596,747,606
i.23859,761,1325,441,426,1689,264,389,334,321
i.23854,780,1057,1133,329,698,749,802,679,837
i.23855,15,2,11,2,1,1,9,2,6
i.23856,288,335,204,137,283,109,185,237,112
i.23857,1395,1394,920,3114,1399,868,801,1340,998
i.23850,116507,108915,97746,8384,55415,138416,235259,207265,53260
i.23851,3,2,5,2,2,3,1,1,0
i.23852,5632,3131,2495,543,3080,3515,3120,6007,12806
i.23853,181,333,203,102,168,81,101,79,133
i.6760,1106,472,353,686,813,737,686,891,912
i.6761,856,773,456,626,881,659,139,178,255
i.6762,251,338,187,100,280,85,172,157,132
i.6763,90,187,76,49,124,23,27,41,34
i.6764,266,282,237,176,384,74,71,93,102
i.6765,59,72,116,44,78,36,96,47,34
i.6766,88,130,131,62,64,70,57,63,48
i.6767,5,2,2,1,2,1,4,2,5
i.6768,163,190,166,85,209,84,213,271,215
i.6769,20,35,11,6,33,2,9,30,9
i.31239,1,0,4,6,0,2,0,4,0
i.31238,633,536,179,1142,410,245,566,466,790
i.31233,107,86,39,96,87,76,42,47,52
i.31232,75,97,54,190,37,46,29,46,29
i.31231,3190,3928,2912,1621,2675,2008,2637,3706,1848
i.31230,3800,4243,3874,5634,3306,2177,2235,2209,3322
i.31237,62,85,47,48,77,25,13,8,17
i.31236,1,1,1,1,0,0,0,0,0
i.31235,161,260,60,131,214,17,30,28,9
i.31234,104,107,47,84,105,48,63,74,62
i.26985,0,0,0,0,0,0,0,0,0
i.26984,413,228,155,104,273,164,430,226,379
i.26987,994,1071,1347,1373,900,122,134,123,135
i.26986,38,29,37,6,64,37,29,21,20
i.26981,192,247,206,121,290,116,259,233,188
i.26980,41,42,31,24,44,29,35,32,19
i.26983,1145,1345,1255,692,921,711,848,1210,820
i.26982,88,99,78,41,94,76,44,44,40
i.1814,2190,1811,1498,1143,1235,1298,1055,1097,543
i.32929,870,1047,737,605,927,340,707,610,440
i.26989,1531,2013,1595,754,1724,1136,1278,1306,1268
i.26988,209,196,189,324,330,151,242,269,163
i.24855,1538,1092,717,1073,901,630,604,659,427
i.24854,2,1,2,1,0,1,1,2,3
i.24857,624,1177,1105,63,954,1098,943,534,607
i.24856,1174,1033,893,271,925,701,636,728,642
i.20770,2111,2035,1335,1028,2095,974,1352,743,749
i.20771,4857,11470,10525,1867,6384,8516,2813,2356,1394
i.20772,78,99,95,11,138,67,67,84,24
i.20773,164,309,118,124,287,37,21,40,38
i.24859,605,631,364,602,534,304,394,504,481
i.20779,114,72,39,156,156,66,218,693,130
i.28161,2290,2874,2751,742,1579,1162,1341,1552,1281
i.28160,253,305,177,103,146,176,165,90,156
i.28163,238,377,452,62,389,630,205,767,276
i.28162,93,143,67,73,113,16,18,14,20
i.28165,662,1015,821,529,935,535,653,692,492
i.28164,108,371,406,41,135,193,203,157,132
i.28167,138,171,207,39,166,202,120,78,132
i.28166,206,180,97,47,208,103,49,61,71
i.28169,183,255,58,236,117,123,228,256,273
i.28168,1451,2042,1043,1505,1594,604,596,785,731
i.25180,63,84,66,23,68,68,32,46,43
i.25181,54,63,44,25,84,28,28,36,51
i.25182,1282,1004,1066,635,1156,784,754,730,852
i.25183,674,992,1063,572,841,739,591,641,577
i.25184,20,45,28,6,27,19,29,16,19
i.25185,1347,2305,681,1041,2048,157,202,288,277
i.25186,709,669,304,176,925,82,336,1250,415
i.25187,1645,810,531,615,873,388,1038,817,791
i.25188,316,339,323,665,512,246,388,444,378
i.25189,537,472,358,368,496,184,333,317,259
i.3166,5,1,5,0,2,3,0,4,4
i.32591,349,248,189,78,332,204,260,153,198
i.5956,568,824,823,149,571,456,542,775,466
i.5957,0,0,0,1,1,0,0,0,0
i.5954,142,101,90,87,96,93,58,89,66
i.5955,4,3,2,0,0,3,3,1,1
i.5952,105,53,25,29,21,3,6,16,17
i.5953,12,60,6,14,51,0,13,5,8
i.5950,252,49,68,46,139,212,893,475,213
i.5951,5315,2527,997,493,7748,1076,3692,3302,993
i.5958,900,841,968,412,943,496,893,1163,1036
i.5959,1,1,2,0,1,0,1,0,2
i.25724,2023,2168,1860,1191,1889,1384,1134,1396,1085
i.25725,122,107,127,68,147,178,34,65,48
i.25726,526,438,310,313,402,321,421,491,392
i.25727,390,427,166,193,449,116,123,159,189
i.25720,88,103,50,90,80,53,45,85,31
i.25721,847,1160,1217,502,599,748,674,204,673
i.25722,1242,1175,883,948,802,425,250,248,234
i.25723,405,612,521,644,542,265,358,237,293
i.25728,48,66,45,22,46,33,39,21,18
i.25729,58,46,15,2,9,12,31,13,9
i.15248,193,296,227,134,184,382,114,508,172
i.15249,17,64,22,8,29,30,7,15,6
i.27768,1215,1467,1445,707,1962,938,782,706,912
i.27769,46,21,15,43,36,7,17,10,15
i.27766,725,448,475,229,479,349,263,297,763
i.15245,796,881,827,341,901,762,816,1549,673
i.15246,34,54,21,16,51,9,18,10,20
i.15247,177,119,147,96,117,125,115,171,136
i.27762,33,27,16,19,87,38,45,57,36
i.15241,238,243,208,101,260,121,158,236,273
i.15242,0,1,0,0,0,0,0,0,0
i.15243,1524,751,568,330,943,722,1206,1325,1163
i.32595,3480,4904,4053,2690,3801,2164,2192,2637,2614
i.16579,690,781,646,2676,638,253,983,1074,1536
i.16578,340,1173,1542,2989,1561,614,210,146,163
i.16573,381,352,302,122,368,178,279,277,234
i.16572,3,10,3,23,1,6,3,0,5
i.16571,1272,878,790,258,293,1150,3049,933,2564
i.16570,487,1563,1687,10,1223,1941,548,318,473
i.16577,505,440,459,187,431,385,342,169,243
i.16576,1,2,2,3,2,1,1,3,1
i.16575,14,19,4,30,9,0,1,6,8
i.16574,454,401,207,81,567,154,336,319,350
i.18249,11,18,19,1,38,3,7,0,9
i.18248,5915,4708,4349,3658,4115,4278,2189,2711,1870
i.18247,722,1448,1620,667,705,729,782,800,702
i.18246,6957,10033,8418,2284,6527,3509,10039,9543,10425
i.18245,11689,6500,6425,3806,6985,6437,8658,8108,10796
i.18244,102,164,88,324,138,99,365,132,98
i.18243,894,747,600,259,576,486,469,484,374
i.18242,380,389,217,111,491,266,564,410,332
i.18241,2,0,0,0,0,0,5,0,4
i.18240,32,58,56,23,32,13,0,12,43
i.14599,450,570,438,155,483,549,320,434,772
i.14598,18,48,14,20,38,4,4,8,10
i.14593,4346,2800,1866,2231,3915,3018,2206,1669,2026
i.14592,1171,1478,1249,580,1306,762,1481,1415,1354
i.14591,1014,1251,1281,438,1038,1278,1274,1176,1084
i.14590,404,691,241,303,745,104,130,98,88
i.14597,40,69,42,28,69,44,23,55,36
i.14596,27,46,28,8,26,0,17,27,17
i.14595,7307,5115,1356,286410,5115,8830,53249,23285,6778
i.14594,60,29,35,20,34,121,16,32,94
i.18799,1200,1147,829,357,750,585,732,736,745
i.14624,338,172,111,31,112,166,327,134,369
i.14627,102,81,74,38,63,62,38,28,26
i.14626,991,901,943,240,1581,583,831,694,513
i.14621,102,163,117,33,88,83,97,92,86
i.14620,3291,3038,3636,1656,4956,4622,2881,2944,1892
i.14623,168,133,182,62,286,230,152,180,111
i.14622,35,46,28,26,13,16,7,17,13
i.18791,11,26,4,11,14,0,1,1,1
i.18790,363,501,404,314,365,357,245,389,313
i.18793,2,1,4,3,4,5,1,0,6
i.18792,74185,79500,74463,6729,37089,75426,109181,105111,102170
i.18795,174,140,140,123,129,124,53,60,65
i.18794,1543,3211,1191,1933,355,1952,304,3321,2791
i.18797,853,383,297,101,489,199,725,546,513
i.18796,196,529,685,129,445,277,178,299,207
i.32495,907,559,457,434,541,503,770,990,857
i.24448,130,186,99,222,38,137,20,120,179
i.24449,774,1368,1360,865,1008,795,747,893,920
i.24446,683,809,601,1719,917,512,915,1145,791
i.24447,462,778,467,199,515,174,245,292,224
i.24444,988,963,737,526,755,640,470,558,485
i.24445,610,588,370,110,475,354,197,1035,453
i.24442,996,674,691,275,700,775,522,357,565
i.24443,249,223,146,169,208,81,152,243,210
i.24440,0,2,0,4,15,0,0,0,0
i.24441,33,24,12,29,30,0,13,7,8
i.24868,998,1468,1552,510,1067,718,511,545,561
i.4858,27,27,21,14,33,21,13,20,25
i.4859,527,826,634,236,376,203,191,274,177
i.28155,13,11,9,23,28,7,83,9,28
i.4854,77,129,117,23,163,71,73,76,113
i.4855,22,58,70,37,33,36,47,29,62
i.4856,3,2,8,4,7,10,2,16,20
i.4857,309,364,382,122,281,281,323,386,335
i.4850,1955,1008,234,3,587,725,994,1466,636
i.4851,9896,9854,9238,3502,8785,8476,12344,11414,10647
i.4852,1,0,0,1,1,0,2,0,0
i.4853,136,202,157,44,149,57,89,64,70
i.14513,1247,1697,1304,696,1300,913,953,1133,1067
i.11599,126,173,156,65,61,25,223,231,267
i.24864,182,292,216,90,190,141,220,289,198
i.22590,2345,1563,519,1180,973,639,1465,1279,1302
i.28159,562,613,496,217,611,291,544,706,711
i.22591,169,222,109,84,223,47,91,100,58
i.14517,319,669,591,189,372,394,357,304,365
i.22597,1527,1953,2003,767,1447,1366,1450,1804,1477
i.14515,280,422,229,223,381,83,193,255,241
i.14514,128,120,139,41,112,105,132,121,106
i.10629,32,42,50,14,47,44,46,37,33
i.10628,106,172,97,57,99,94,90,93,58
i.10621,457,788,602,600,553,93,221,194,183
i.10620,3,475,15,1,51,53,6,5,0
i.10623,53,56,36,7,36,9,41,31,32
i.10622,603,463,685,251,440,693,352,572,869
i.10625,472,681,809,210,775,646,436,600,441
i.22598,360,791,852,161,507,469,297,266,487
i.10627,684,328,100,34,222,341,295,536,385
i.10626,29,19,2,5,38,0,5,3,1
i.14518,4,43,0,4,0,0,5,0,0
i.12663,264,272,277,111,270,241,164,116,112
i.12662,1670,2468,1881,1289,1392,2195,2103,1109,1855
i.12661,785,776,746,409,606,702,810,685,675
i.12660,6288,3451,2075,2147,4115,5062,2990,3846,8042
i.12667,434,357,535,78,1052,146,545,356,401
i.12666,23,17,13,13,10,21,17,13,11
i.12665,21,32,9,312,19,14,47,48,55
i.12664,258,344,234,264,315,136,223,255,256
i.12669,270,369,174,127,413,90,149,110,109
i.12668,5039,6956,6849,2008,8604,4893,5172,4543,5100
i.3002,42,33,44,20,51,70,48,48,33
i.3003,7,9,7,3,3,10,16,7,11
i.3000,1,4,3,3,2,1,3,3,5
i.3001,69,77,47,22,60,40,14,12,114
i.3006,420,438,521,175,464,348,482,466,362
i.3007,773,1120,908,287,536,627,1063,545,673
i.3004,26,2,840,2,233,3498,26,20,0
i.3005,2061,2590,2224,300,1723,2079,4049,3480,2684
i.3008,90,59,69,20,78,51,34,36,17
i.3009,26,400,32,10,265,0,38,8,13
i.12087,822,991,953,299,885,611,753,748,803
i.12086,18,53,14,32,40,0,18,35,36
i.12085,231,298,238,250,420,126,91,165,110
i.12084,145,853,719,242,225,142,97,120,47
i.12083,143,535,699,71,424,178,238,121,222
i.12082,103,117,23,63,116,13,42,59,30
i.12081,1229,1517,1785,576,1631,1392,1529,1619,1199
i.12080,2945,2283,2087,1751,3570,2711,966,1457,7282
i.12089,95,135,74,45,148,8,40,24,43
i.12088,171,93,55,45,112,83,84,123,58
i.16893,381,382,396,163,629,448,437,489,276
i.16894,519,764,490,425,453,302,187,243,213
i.9721,2377,2299,2200,466,3693,2458,3558,3460,2231
i.9720,278,287,87,613,145,190,421,305,417
i.9723,1562,1327,941,1268,1174,552,1323,1563,1188
i.9722,304,375,263,671,460,90,152,222,120
i.9725,1125,1130,856,311,821,593,720,670,713
i.9724,122,92,28,167,105,40,159,82,64
i.9727,1250,952,696,571,1252,590,1051,1157,1075
i.9726,1253,949,416,299,1477,1396,1713,1158,1213
i.9729,12,87,48,99,13,22,14,118,35
i.9728,193,243,302,79,253,102,187,206,208
i.1538,451,711,520,191,887,327,517,534,445
i.1539,51,41,29,10,27,9,10,7,19
i.1534,93,13,3196,4,2841,6986,360,390,5
i.1535,1,0,1,0,1,1,1,0,1
i.1536,109,191,64,65,135,38,112,135,95
i.1537,8,35,12,9,8,9,16,5,10
i.1530,165,245,249,192,169,114,199,256,161
i.1531,122,140,79,42,60,48,188,150,106
i.1532,148,169,159,63,188,101,145,210,172
i.1533,725,1132,596,314,492,492,256,600,487
i.32298,5432,12444,12248,878,5758,4119,5723,5308,3730
i.32299,1030,598,798,637,862,688,424,1267,3275
i.32294,486,1421,1427,306,908,428,615,623,639
i.2844,58,2,2130,0,5472,5623,267,509,15
i.32296,5,1,7,17,2,2,1,160,98
i.2846,1250,1574,1317,152,1039,986,2388,2195,1699
i.32290,355,368,255,144,319,141,184,219,200
i.2840,54,34,12,16,25,6,4,10,17
i.32292,921,1565,1400,532,1589,1201,285,326,346
i.2842,39,28,15,8,6,10,4,9,1
i.13731,3916,1206,1009,345,1231,1913,12225,17643,5413
i.31625,1,1,1,3,1,1,1,1,0
i.9099,373,448,462,180,712,458,393,705,534
i.9098,1434,1678,1206,864,1568,773,1062,1859,1039
i.9093,190,173,65,67,117,138,78,168,88
i.9092,362,669,608,290,511,299,220,209,242
i.9091,3,1,4,4,13,1,3,2,3
i.9090,595,930,751,322,746,773,883,861,835
i.9097,3465,3475,1657,1044,1720,1660,2437,3604,3188
i.9096,85,160,172,30,224,43,18,44,47
i.9095,133,52,6,5,28,16,222,58,316
i.9094,90,152,126,48,110,85,100,71,91
i.4610,345,430,486,148,433,504,664,726,611
i.14008,801,782,769,370,833,443,542,643,599
i.4611,898,1218,1184,428,807,845,1087,1090,897
i.13784,1373,1211,1076,617,1378,948,918,965,869
i.1390,51,63,69,21,47,27,31,45,43
i.1391,2581,2850,3274,1847,3605,4372,3251,3448,3589
i.1392,8,8,11,0,11,7,16,11,19
i.1393,0,3,0,0,0,0,0,0,0
i.1394,8519,7464,2508,7,19,3680,94,41,30
i.1395,40,83,54,25,20,14,33,26,23
i.1396,471,326,244,49,291,315,287,296,211
i.1397,171,274,61,79,156,96,43,59,46
i.1398,712,491,668,208,750,710,717,791,1432
i.1399,243,360,293,238,231,166,216,358,282
i.3824,114,75,28,119,47,56,61,51,74
i.3825,665,680,302,142,665,503,275,339,1068
i.3826,54,55,35,17,42,22,27,22,27
i.3827,63,61,49,49,74,73,31,30,24
i.3820,412,260,42,11410,4563,148,91,62,56
i.3821,4414,1451,1214,1513,2166,2341,6711,7249,2631
i.3822,74,68,67,44,51,53,102,118,67
i.3823,0,29,31,0,0,0,0,0,0
i.3828,669,780,655,224,554,253,408,540,357
i.3829,120,138,118,87,104,145,37,42,59
i.4304,0,1,0,0,1,0,0,0,1
i.26619,671,799,550,343,664,448,432,743,467
i.26618,141,174,73,137,166,87,114,126,41
i.4305,8,43,1451,21,3352,2526,105,66,10
i.26615,4,66,2,10,11,7,0,3,4
i.26614,1140,1056,804,537,612,688,321,225,202
i.26617,0,18,10,4,19,0,2,16,0
i.26616,360,406,380,172,481,235,367,380,381
i.26611,1979,1462,1328,442,1720,1073,981,835,687
i.26610,373,417,245,251,454,173,87,60,96
i.26613,2366,1649,1432,115,1051,1854,3908,3713,1502
i.26612,862,944,567,574,902,351,551,746,547
i.6379,78,138,132,37,120,81,160,118,112
i.6378,728,1101,1381,395,1071,1084,1101,1064,838
i.6373,9,18,5,6,24,12,9,10,8
i.6372,301,299,251,87,178,213,151,184,163
i.6371,23,55,42,17,62,21,42,51,67
i.6370,16,14,1,3,15,0,6,2,2
i.6377,259,151,94,155,197,95,361,412,148
i.6376,34,51,44,15,19,16,36,35,29
i.6375,254,247,283,111,267,222,318,298,235
i.4301,10,25,3,9,15,2,5,1,13
i.9154,1903,818,675,590,550,293,370,602,1421
i.9155,148,336,349,60,171,208,269,166,342
i.31743,4021,4216,3249,6045,3297,3524,1734,2807,1678
i.31742,2575,3487,3216,1861,2445,1533,1854,2510,2218
i.31741,669,1309,787,515,1190,222,509,805,529
i.31740,11,21,0,9,0,26,0,0,8
i.31747,197,263,215,79,260,126,141,191,143
i.31746,643,1064,747,174,704,478,328,272,268
i.31745,612,610,778,834,895,592,511,434,969
i.31744,36,51,3488,15,6523,4694,259,177,15
i.31749,399,234,96,66,268,143,148,33,124
i.31748,263,255,63,1995,467,94,318,127,155
i.6959,288,170,151,36,238,136,222,95,384
i.6958,1,7,1,1,3,3,13,13,3
i.6957,2208,2851,2652,1394,1784,2126,2471,3877,2894
i.6956,1719,1428,992,860,1565,287,630,741,679
i.6955,2,2,1,0,0,0,1,1,1
i.6954,47,66,90,35,76,126,143,120,111
i.6953,953,1153,889,739,742,485,1255,865,873
i.6952,2499,5486,6722,3168,5433,6655,1937,2496,1541
i.6951,320,404,409,85,278,192,299,328,251
i.6950,0,0,0,1,0,0,0,0,0
i.28578,6,17,15,0,7,6,4,5,2
i.28579,36,85,26,61,115,4,9,21,33
i.27568,13,25,19,2,16,1,1,2,0
i.27569,3128,4489,3432,1944,2574,2179,2019,2118,1643
i.27564,97,94,108,59,88,70,78,70,69
i.28573,1561,1990,1446,1668,1824,868,1286,1174,1194
i.27566,594,755,698,504,611,490,1081,774,674
i.28571,1104,2669,2720,4155,1778,1159,791,993,722
i.28576,1136,996,926,775,995,774,859,874,695
i.27561,0,3,0,0,0,0,0,0,1
i.27562,254,257,205,118,225,225,160,288,233
i.28575,2041,1069,1412,1631,3217,2282,3955,8509,4374
i.7028,5,2,1,1,2,4,4,8,6
i.7029,0,1,1,0,1,0,1,1,1
i.7020,12,15,12,28,12,11,3,4,7
i.7021,16174,18280,14579,9272,9022,11020,15659,10754,8219
i.7022,20,21,10,12,11,8,53,40,54
i.7023,109,258,270,23,127,200,90,78,68
i.7024,45,60,49,14,30,38,14,38,22
i.7025,18,31,26,10,12,10,15,0,10
i.7026,510,305,225,110,284,212,765,976,1397
i.7027,282,309,304,120,224,221,246,240,188
i.29229,726,744,554,386,568,366,439,438,568
i.29228,18196,20232,18374,2362,9512,19454,30929,30222,25812
i.29221,3749,3448,2589,1470,3557,2166,3994,4424,3428
i.29220,7,0,0,15,5,6,2,0,6
i.29223,172,138,190,81,223,267,149,214,229
i.29222,74,41,10,209,80,45,93,46,67
i.29225,946,1156,942,323,1127,451,516,659,516
i.29224,852,911,947,421,836,639,681,843,782
i.29227,1953,2904,950,4614,863,2164,544,2022,2017
i.29226,1275,1074,810,362,765,680,456,641,684
i.31621,2714,5468,4679,3530,2834,2428,3795,5159,2439
i.5376,207,231,208,129,242,189,182,216,165
i.5377,548,498,282,391,426,246,244,207,272
i.5374,34,35,23,2,36,18,17,23,13
i.5375,219,469,486,163,368,401,219,249,209
i.5372,102,109,86,59,128,28,53,96,35
i.5373,137,221,222,142,150,114,66,63,73
